TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
1001439,11/19/2013 23:51,11/19/2013 23:53,2037,135,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Male,1986,41.943739,-87.66402,POINT (-87.66402 41.943739),41.94815,-87.66394,POINT (-87.66394 41.94815)
1001440,11/19/2013 23:52,11/19/2013 23:58,1048,367,61,Wood St & Milwaukee Ave,183,Damen Ave & Augusta Blvd,Subscriber,Female,1985,41.907655,-87.672552,POINT (-87.672552 41.907655),41.899714,-87.677234,POINT (-87.677234 41.899714)
1001442,11/19/2013 23:58,11/20/2013 0:10,1865,726,52,Michigan Ave & Lake St,168,Michigan Ave & 14th St,Subscriber,Male,1980,41.886024,-87.624117,POINT (-87.624117 41.886024),41.864059,-87.623727,POINT (-87.623727 41.864059)
1001443,11/20/2013 0:00,11/20/2013 0:06,107,354,119,Ashland Ave & Lake St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1971,41.88541,-87.66732,POINT (-87.66732 41.88541),41.895966,-87.667747,POINT (-87.667747 41.895966)
1001445,11/20/2013 0:03,11/20/2013 0:17,2556,880,300,Broadway & Barry Ave,118,Sedgwick St & North Ave,Subscriber,Male,1986,41.937725,-87.644095,POINT (-87.644095 41.937725),41.911386,-87.638677,POINT (-87.638677 41.911386)
1001446,11/20/2013 0:03,11/20/2013 0:14,1330,653,289,Wells St & Concord Ln,93,Sheffield Ave & Willow St,Subscriber,Female,1988,41.912133,-87.634656,POINT (-87.634656 41.912133),41.913688,-87.652855,POINT (-87.652855 41.913688)
1001449,11/20/2013 0:06,11/20/2013 0:16,95,592,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1981,41.88918,-87.6277,POINT (-87.6277 41.88918),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001450,11/20/2013 0:11,11/20/2013 0:21,1196,572,50,Clark St & Congress Pkwy,241,Morgan St & Polk St,Customer,,,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.871737,-87.65103,POINT (-87.65103 41.871737)
1001451,11/20/2013 0:13,11/20/2013 0:26,926,769,31,Franklin St & Chicago Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1969,41.89680204,-87.63563839,POINT (-87.635638 41.896802),41.919936,-87.64883,POINT (-87.64883 41.919936)
1001452,11/20/2013 0:16,11/20/2013 0:48,126,1924,198,Halsted St & Madison St,130,Damen Ave & Division St,Subscriber,Male,1982,41.881892,-87.648789,POINT (-87.648789 41.881892),41.90331,-87.67695,POINT (-87.67695 41.90331)
1001453,11/20/2013 0:21,11/20/2013 0:40,960,1134,260,Kedzie Ave & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1986,41.929567,-87.707857,POINT (-87.707857 41.929567),41.90068,-87.6626,POINT (-87.6626 41.90068)
1001454,11/20/2013 0:23,11/20/2013 0:25,2226,163,140,Dearborn Pkwy & Delaware Pl,176,Clark St & Elm St,Subscriber,Male,1988,41.898969,-87.629912,POINT (-87.629912 41.898969),41.903233,-87.631253,POINT (-87.631253 41.903233)
1001455,11/20/2013 0:23,11/20/2013 0:42,1590,1161,36,Franklin St & Jackson Blvd,206,Halsted St & Archer Ave,Subscriber,Male,1984,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.847203,-87.646795,POINT (-87.646795 41.847203)
1001456,11/20/2013 0:22,11/20/2013 0:31,306,538,349,Halsted St & Wrightwood Ave,163,Paulina St & Diversey Pkwy,Subscriber,Male,1974,41.929143,-87.649077,POINT (-87.649077 41.929143),41.931931,-87.677856,POINT (-87.677856 41.931931)
1001457,11/20/2013 0:33,11/20/2013 0:45,66,761,325,Clark St & Winnemac Ave,239,Western Ave & Leland Ave,Subscriber,Male,1981,41.973385,-87.668365,POINT (-87.668365 41.973385),41.966555,-87.688487,POINT (-87.688487 41.966555)
1001458,11/20/2013 0:37,11/20/2013 0:50,1053,828,206,Halsted St & Archer Ave,136,Racine Ave & 13th St,Customer,,,41.847203,-87.646795,POINT (-87.646795 41.847203),41.865054,-87.656959,POINT (-87.656959 41.865054)
1001459,11/20/2013 0:43,11/20/2013 0:52,791,535,206,Halsted St & Archer Ave,279,Halsted St & 35th St,Subscriber,Male,1984,41.847203,-87.646795,POINT (-87.646795 41.847203),41.830661,-87.647172,POINT (-87.647172 41.830661)
1001460,11/20/2013 0:52,11/20/2013 1:08,2304,975,134,Peoria St & Jackson Blvd,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1986,41.877749,-87.649633,POINT (-87.649633 41.877749),41.912616,-87.681391,POINT (-87.681391 41.912616)
1001461,11/20/2013 0:52,11/20/2013 1:01,1862,579,289,Wells St & Concord Ln,93,Sheffield Ave & Willow St,Subscriber,Male,1986,41.912133,-87.634656,POINT (-87.634656 41.912133),41.913688,-87.652855,POINT (-87.652855 41.913688)
1001462,11/20/2013 0:52,11/20/2013 0:56,1697,246,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1991,41.92560188,-87.65370804,POINT (-87.653708 41.925602),41.92888,-87.66317,POINT (-87.66317 41.92888)
1001464,11/20/2013 0:53,11/20/2013 0:55,2295,121,75,Canal St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Male,1985,41.878412,-87.641052,POINT (-87.641052 41.878412),41.878724,-87.634793,POINT (-87.634793 41.878724)
1001466,11/20/2013 0:59,11/20/2013 1:10,2192,668,332,Halsted St & Diversey Pkwy,227,Southport Ave & Waveland Ave,Customer,,,41.933666,-87.648959,POINT (-87.648959 41.933666),41.94815,-87.66394,POINT (-87.66394 41.94815)
1001467,11/20/2013 1:05,11/20/2013 1:17,1088,747,127,Lincoln Ave & Fullerton Ave,310,Damen Ave & Charleston St,Subscriber,Male,1986,41.925905,-87.64926,POINT (-87.64926 41.925905),41.920082,-87.677855,POINT (-87.677855 41.920082)
1001468,11/20/2013 1:10,11/20/2013 1:16,1690,412,62,McCormick Place,168,Michigan Ave & 14th St,Subscriber,Male,1984,41.85137517,-87.61883465,POINT (-87.618835 41.851375),41.864059,-87.623727,POINT (-87.623727 41.864059)
1001469,11/20/2013 1:10,11/20/2013 1:16,2233,384,62,McCormick Place,168,Michigan Ave & 14th St,Subscriber,Female,1989,41.85137517,-87.61883465,POINT (-87.618835 41.851375),41.864059,-87.623727,POINT (-87.623727 41.864059)
1001471,11/20/2013 1:18,11/20/2013 1:22,1280,256,127,Lincoln Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1982,41.925905,-87.64926,POINT (-87.64926 41.925905),41.929546,-87.643118,POINT (-87.643118 41.929546)
1001472,11/20/2013 1:26,11/20/2013 1:33,952,421,108,Halsted St & Polk St,175,Wells St & Polk St,Subscriber,Male,1973,41.87184,-87.64664,POINT (-87.64664 41.87184),41.872373,-87.633523,POINT (-87.633523 41.872373)
1001473,11/20/2013 1:47,11/20/2013 1:54,2705,420,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1986,41.90331,-87.67695,POINT (-87.67695 41.90331),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1001474,11/20/2013 1:48,11/20/2013 1:55,1349,434,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Female,1987,41.90331,-87.67695,POINT (-87.67695 41.90331),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1001475,11/20/2013 1:49,11/20/2013 2:00,1799,699,310,Damen Ave & Charleston St,123,California Ave & Milwaukee Ave,Subscriber,Male,1980,41.920082,-87.677855,POINT (-87.677855 41.920082),41.922695,-87.697153,POINT (-87.697153 41.922695)
1001476,11/20/2013 1:50,11/20/2013 1:55,1610,307,241,Morgan St & Polk St,137,Morgan Ave & 14th Pl,Subscriber,Male,1979,41.871737,-87.65103,POINT (-87.65103 41.871737),41.862378,-87.651062,POINT (-87.651062 41.862378)
1001477,11/20/2013 2:30,11/20/2013 2:34,2425,221,256,Broadway & Sheridan Rd,232,Pine Grove Ave & Addison St,Subscriber,Male,1991,41.952833,-87.649993,POINT (-87.649993 41.952833),41.949275,-87.646303,POINT (-87.646303 41.949275)
1001478,11/20/2013 2:33,11/20/2013 2:36,2344,161,198,Halsted St & Madison St,174,Canal St & Madison St,Subscriber,Male,1972,41.881892,-87.648789,POINT (-87.648789 41.881892),41.882091,-87.639833,POINT (-87.639833 41.882091)
1001479,11/20/2013 2:34,11/20/2013 2:38,180,222,275,Ashland Ave & 13th St,275,Ashland Ave & 13th St,Customer,,,41.865234,-87.666507,POINT (-87.666507 41.865234),41.865234,-87.666507,POINT (-87.666507 41.865234)
1001480,11/20/2013 2:36,11/20/2013 2:46,2192,629,227,Southport Ave & Waveland Ave,234,Clark St & Montrose Ave,Customer,,,41.94815,-87.66394,POINT (-87.66394 41.94815),41.961588,-87.666036,POINT (-87.666036 41.961588)
1001481,11/20/2013 3:06,11/20/2013 9:47,2535,24049,339,Emerald Ave & 31st St,279,Halsted St & 35th St,Customer,,,41.838198,-87.645143,POINT (-87.645143 41.838198),41.830661,-87.647172,POINT (-87.647172 41.830661)
1001482,11/20/2013 3:21,11/20/2013 3:23,1048,102,183,Damen Ave & Augusta Blvd,130,Damen Ave & Division St,Subscriber,Female,1985,41.899714,-87.677234,POINT (-87.677234 41.899714),41.90331,-87.67695,POINT (-87.67695 41.90331)
1001485,11/20/2013 3:50,11/20/2013 3:59,416,502,114,Sheffield Ave & Addison St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1987,41.94688,-87.65445,POINT (-87.65445 41.94688),41.94334,-87.67097,POINT (-87.67097 41.94334)
1001486,11/20/2013 4:05,11/20/2013 4:18,1922,756,290,Kedzie Ave & Palmer Ct,58,Ashland Ave & Armitage Ave,Subscriber,Male,1976,41.921525,-87.707322,POINT (-87.707322 41.921525),41.916017,-87.668879,POINT (-87.668879 41.916017)
1001487,11/20/2013 4:11,11/20/2013 4:19,911,502,283,LaSalle St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1986,41.87817,-87.631985,POINT (-87.631985 41.87817),41.884728,-87.619521,POINT (-87.619521 41.884728)
1001488,11/20/2013 4:19,11/20/2013 4:29,1922,628,58,Ashland Ave & Armitage Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1976,41.916017,-87.668879,POINT (-87.668879 41.916017),41.921822,-87.64414,POINT (-87.64414 41.921822)
1001489,11/20/2013 4:22,11/20/2013 4:33,1236,665,283,LaSalle St & Jackson Blvd,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1989,41.87817,-87.631985,POINT (-87.631985 41.87817),41.89691,-87.621743,POINT (-87.621743 41.89691)
1001492,11/20/2013 4:28,11/20/2013 4:31,2564,188,245,Clarendon Ave & Junior Ter,256,Broadway & Sheridan Rd,Subscriber,Male,1987,41.961004,-87.649603,POINT (-87.649603 41.961004),41.952833,-87.649993,POINT (-87.649993 41.952833)
1001493,11/20/2013 4:53,11/20/2013 5:16,1922,1366,144,Larrabee St & Webster Ave,90,Millennium Park,Subscriber,Male,1967,41.921822,-87.64414,POINT (-87.64414 41.921822),41.8810317,-87.62408432,POINT (-87.624084 41.881032)
1001494,11/20/2013 5:05,11/20/2013 5:10,2093,259,140,Dearborn Pkwy & Delaware Pl,199,Wabash Ave & Grand Ave,Subscriber,Male,1978,41.898969,-87.629912,POINT (-87.629912 41.898969),41.891738,-87.626937,POINT (-87.626937 41.891738)
1001495,11/20/2013 5:03,11/20/2013 5:08,674,291,350,Ashland Ave & Chicago Ave,119,Ashland Ave & Lake St,Subscriber,Female,1983,41.895966,-87.667747,POINT (-87.667747 41.895966),41.88541,-87.66732,POINT (-87.66732 41.88541)
1001496,11/20/2013 5:08,11/20/2013 5:27,2844,1150,143,Sedgwick St & Webster Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1984,41.922167,-87.638888,POINT (-87.638888 41.922167),41.878412,-87.641052,POINT (-87.641052 41.878412)
1001497,11/20/2013 5:13,11/20/2013 5:16,1837,180,303,Broadway & Cornelia Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1987,41.945512,-87.64598,POINT (-87.64598 41.945512),41.94688,-87.65445,POINT (-87.65445 41.94688)
1001498,11/20/2013 5:14,11/20/2013 5:25,1601,633,44,State St & Randolph St,80,Aberdeen St & Madison St,Subscriber,Female,1990,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.880456,-87.653929,POINT (-87.653929 41.880456)
1001499,11/20/2013 5:15,11/20/2013 12:01,1535,24347,72,State St & 16th St,37,Dearborn St & Adams St,Subscriber,Male,1975,41.860384,-87.625813,POINT (-87.625813 41.860384),41.87935636,-87.62979104,POINT (-87.629791 41.879356)
1001501,11/20/2013 5:26,11/20/2013 5:36,26,573,174,Canal St & Madison St,110,State St & Erie St,Subscriber,Male,1975,41.882091,-87.639833,POINT (-87.639833 41.882091),41.893992,-87.629318,POINT (-87.629318 41.893992)
1001502,11/20/2013 5:27,11/20/2013 5:55,1242,1698,165,Clark St & Waveland Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1987,41.95078,-87.659172,POINT (-87.659172 41.95078),41.89691,-87.621743,POINT (-87.621743 41.89691)
1001503,11/20/2013 5:27,11/20/2013 6:01,2792,2008,303,Broadway & Cornelia Ave,37,Dearborn St & Adams St,Subscriber,Male,1956,41.945512,-87.64598,POINT (-87.64598 41.945512),41.87935636,-87.62979104,POINT (-87.629791 41.879356)
1001504,11/20/2013 5:29,11/20/2013 5:37,2954,495,117,Wilton Ave & Belmont Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1971,41.94018,-87.65304,POINT (-87.65304 41.94018),41.93262,-87.642385,POINT (-87.642385 41.93262)
1001505,11/20/2013 5:33,11/20/2013 5:37,2058,215,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1979,41.879255,-87.639904,POINT (-87.639904 41.879255),41.885837,-87.6355,POINT (-87.6355 41.885837)
1001506,11/20/2013 5:34,11/20/2013 5:43,818,524,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1975,41.879255,-87.639904,POINT (-87.639904 41.879255),41.884728,-87.619521,POINT (-87.619521 41.884728)
1001507,11/20/2013 5:34,11/20/2013 5:47,2615,745,84,Green St & Milwaukee Ave,211,St Clair St & Erie St,Subscriber,Male,1961,41.891,-87.645925,POINT (-87.645925 41.891),41.894448,-87.622663,POINT (-87.622663 41.894448)
1001509,11/20/2013 5:38,11/20/2013 5:49,2556,618,118,Sedgwick St & North Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1957,41.911386,-87.638677,POINT (-87.638677 41.911386),41.891738,-87.626937,POINT (-87.626937 41.891738)
1001510,11/20/2013 5:39,11/20/2013 5:44,2067,309,166,Ashland Ave & Wrightwood Ave,58,Ashland Ave & Armitage Ave,Subscriber,Female,1989,41.92883,-87.668507,POINT (-87.668507 41.92883),41.916017,-87.668879,POINT (-87.668879 41.916017)
1001511,11/20/2013 5:39,11/20/2013 8:02,1282,8593,141,Clark St & Lincoln Ave,47,State St & Kinzie St,Subscriber,Female,1970,41.915689,-87.6346,POINT (-87.6346 41.915689),41.88918,-87.6277,POINT (-87.6277 41.88918)
1001512,11/20/2013 5:42,11/20/2013 5:55,984,822,233,Sangamon St & Washington Blvd,350,Ashland Ave & Chicago Ave,Subscriber,Female,1981,41.883004,-87.651148,POINT (-87.651148 41.883004),41.895966,-87.667747,POINT (-87.667747 41.895966)
1001514,11/20/2013 5:43,11/20/2013 6:09,458,1504,234,Clark St & Montrose Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1978,41.961588,-87.666036,POINT (-87.666036 41.961588),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1001515,11/20/2013 5:45,11/20/2013 5:53,751,481,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1975,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.88918,-87.6277,POINT (-87.6277 41.88918)
1001517,11/20/2013 5:45,11/20/2013 5:53,2697,432,92,Carpenter St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1975,41.894556,-87.653449,POINT (-87.653449 41.894556),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001518,11/20/2013 5:46,11/20/2013 5:55,612,538,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Female,1962,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.882242,-87.641066,POINT (-87.641066 41.882242)
1001520,11/20/2013 5:50,11/20/2013 6:00,2251,554,243,Lincoln Ave & Leavitt St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1991,41.962391,-87.684146,POINT (-87.684146 41.962391),41.954245,-87.654406,POINT (-87.654406 41.954245)
1001521,11/20/2013 5:52,11/20/2013 6:02,435,593,15,Racine Ave & 18th St,241,Morgan St & Polk St,Customer,,,41.858166,-87.656495,POINT (-87.656495 41.858166),41.871737,-87.65103,POINT (-87.65103 41.871737)
1001523,11/20/2013 5:56,11/20/2013 8:28,512,9137,301,Clark St & Schiller St,287,Franklin St & Arcade Pl,Subscriber,Male,1980,41.907993,-87.631501,POINT (-87.631501 41.907993),41.880317,-87.635185,POINT (-87.635185 41.880317)
1001524,11/20/2013 5:57,11/20/2013 6:02,477,334,347,Ashland Ave & Grace St,229,Southport Ave & Roscoe St,Subscriber,Male,1982,41.950687,-87.6687,POINT (-87.6687 41.950687),41.943739,-87.66402,POINT (-87.66402 41.943739)
1001525,11/20/2013 5:59,11/20/2013 6:05,1053,358,136,Racine Ave & 13th St,108,Halsted St & Polk St,Subscriber,Male,1983,41.865054,-87.656959,POINT (-87.656959 41.865054),41.87184,-87.64664,POINT (-87.64664 41.87184)
1001526,11/20/2013 6:00,11/20/2013 6:09,1873,498,214,Damen Ave & Grand Ave,210,Ashland Ave & Division St,Subscriber,Female,1985,41.89122,-87.67686,POINT (-87.67686 41.89122),41.90345,-87.667747,POINT (-87.667747 41.90345)
1001527,11/20/2013 6:01,11/20/2013 6:09,2377,481,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1971,41.879255,-87.639904,POINT (-87.639904 41.879255),41.88918,-87.6277,POINT (-87.6277 41.88918)
1001528,11/20/2013 6:03,11/20/2013 6:08,1243,244,168,Michigan Ave & 14th St,321,Wabash Ave & 8th St,Subscriber,Male,1987,41.864059,-87.623727,POINT (-87.623727 41.864059),41.871962,-87.626106,POINT (-87.626106 41.871962)
100153,7/24/2013 9:46,7/24/2013 9:59,865,755,59,Wabash Ave & Roosevelt Rd,24,Fairbanks Ct & Grand Ave,Customer,,,41.867227,-87.625961,POINT (-87.625961 41.867227),41.89186,-87.62062,POINT (-87.62062 41.89186)
1001530,11/20/2013 6:06,11/20/2013 6:15,178,560,231,Sheridan Rd & Montrose Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1985,41.96167,-87.65464,POINT (-87.65464 41.96167),41.95469,-87.67393,POINT (-87.67393 41.95469)
1001533,11/20/2013 6:08,11/20/2013 6:21,1702,765,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1960,41.88338,-87.64117,POINT (-87.64117 41.88338),41.884728,-87.619521,POINT (-87.619521 41.884728)
1001534,11/20/2013 6:10,11/20/2013 6:20,1770,599,111,Sedgwick St & Huron St,287,Franklin St & Arcade Pl,Subscriber,Male,1965,41.894666,-87.638437,POINT (-87.638437 41.894666),41.880317,-87.635185,POINT (-87.635185 41.880317)
1001535,11/20/2013 6:11,11/20/2013 6:13,2334,176,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001536,11/20/2013 6:11,11/20/2013 6:14,1424,179,130,Damen Ave & Division St,210,Ashland Ave & Division St,Subscriber,Female,1984,41.90331,-87.67695,POINT (-87.67695 41.90331),41.90345,-87.667747,POINT (-87.667747 41.90345)
1001537,11/20/2013 6:12,11/20/2013 6:17,773,325,56,Desplaines St & Kinzie St,192,Canal St & Adams St,Subscriber,Female,1985,41.88871604,-87.64444785,POINT (-87.644448 41.888716),41.879255,-87.639904,POINT (-87.639904 41.879255)
1001538,11/20/2013 6:12,11/20/2013 6:23,525,644,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1949,41.88338,-87.64117,POINT (-87.64117 41.88338),41.886835,-87.62232,POINT (-87.62232 41.886835)
1001541,11/20/2013 6:14,11/20/2013 6:19,1199,279,73,Jefferson St & Monroe St,108,Halsted St & Polk St,Subscriber,Male,1984,41.880422,-87.642746,POINT (-87.642746 41.880422),41.87184,-87.64664,POINT (-87.64664 41.87184)
1001542,11/20/2013 6:15,11/20/2013 6:29,1096,855,233,Sangamon St & Washington Blvd,211,St Clair St & Erie St,Subscriber,Male,1973,41.883004,-87.651148,POINT (-87.651148 41.883004),41.894448,-87.622663,POINT (-87.622663 41.894448)
1001544,11/20/2013 6:16,11/20/2013 6:21,870,327,91,Clinton St & Washington Blvd,37,Dearborn St & Adams St,Subscriber,Male,1955,41.88338,-87.64117,POINT (-87.64117 41.88338),41.87935636,-87.62979104,POINT (-87.629791 41.879356)
1001545,11/20/2013 6:16,11/20/2013 6:21,49,343,153,Southport Ave & Wellington Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1985,41.935733,-87.663576,POINT (-87.663576 41.935733),41.92556258,-87.65840426,POINT (-87.658404 41.925563)
1001547,11/20/2013 6:16,11/20/2013 6:21,1492,274,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1955,41.882091,-87.639833,POINT (-87.639833 41.882091),41.87817,-87.631985,POINT (-87.631985 41.87817)
1001549,11/20/2013 6:16,11/20/2013 6:23,1238,379,174,Canal St & Madison St,197,Michigan Ave & Madison St,Subscriber,Male,1962,41.882091,-87.639833,POINT (-87.639833 41.882091),41.882134,-87.625125,POINT (-87.625125 41.882134)
100155,7/24/2013 9:47,7/24/2013 9:59,867,743,37,Dearborn St & Adams St,71,Morgan St & Lake St,Customer,,,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.88548331,-87.65230486,POINT (-87.652305 41.885483)
1001550,11/20/2013 6:17,11/20/2013 6:24,2574,423,91,Clinton St & Washington Blvd,90,Millennium Park,Subscriber,Male,1965,41.88338,-87.64117,POINT (-87.64117 41.88338),41.8810317,-87.62408432,POINT (-87.624084 41.881032)
1001552,11/20/2013 6:18,11/20/2013 6:28,2596,608,94,Lincoln Ave & Armitage Ave,58,Ashland Ave & Armitage Ave,Subscriber,Female,1985,41.918306,-87.636282,POINT (-87.636282 41.918306),41.916017,-87.668879,POINT (-87.668879 41.916017)
1001553,11/20/2013 6:18,11/20/2013 6:22,1854,282,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1962,41.882242,-87.641066,POINT (-87.641066 41.882242),41.877749,-87.649633,POINT (-87.649633 41.877749)
1001555,11/20/2013 6:19,11/20/2013 6:25,2349,375,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1960,41.882242,-87.641066,POINT (-87.641066 41.882242),41.877181,-87.627844,POINT (-87.627844 41.877181)
1001556,11/20/2013 6:19,11/20/2013 6:43,2836,1433,257,Lincoln Ave & Waveland Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1971,41.94911,-87.675112,POINT (-87.675112 41.94911),41.915689,-87.6346,POINT (-87.6346 41.915689)
1001557,11/20/2013 6:19,11/20/2013 6:33,2644,836,173,Mies van der Rohe Way & Chicago Ave,287,Franklin St & Arcade Pl,Subscriber,Male,1960,41.89691,-87.621743,POINT (-87.621743 41.89691),41.880317,-87.635185,POINT (-87.635185 41.880317)
1001558,11/20/2013 6:19,11/20/2013 6:25,2287,365,74,Kingsbury St & Erie St,211,St Clair St & Erie St,Subscriber,Male,1979,41.893882,-87.641711,POINT (-87.641711 41.893882),41.894448,-87.622663,POINT (-87.622663 41.894448)
1001559,11/20/2013 6:19,11/20/2013 6:24,1443,313,134,Peoria St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1962,41.877749,-87.649633,POINT (-87.649633 41.877749),41.87770796,-87.63532114,POINT (-87.635321 41.877708)
100156,7/24/2013 9:47,7/24/2013 9:55,808,481,24,Fairbanks Ct & Grand Ave,51,Clark St & Randolph St,Subscriber,Male,1986,41.89186,-87.62062,POINT (-87.62062 41.89186),41.88457623,-87.63188991,POINT (-87.63189 41.884576)
1001561,11/20/2013 6:21,11/20/2013 6:23,2792,153,37,Dearborn St & Adams St,50,Clark St & Congress Pkwy,Subscriber,Male,1988,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.87593267,-87.63058454,POINT (-87.630585 41.875933)
1001563,11/20/2013 6:21,11/20/2013 6:32,1521,619,50,Clark St & Congress Pkwy,196,Cityfront Plaza & N Water St,Subscriber,Male,1977,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.890573,-87.622072,POINT (-87.622072 41.890573)
1001565,11/20/2013 6:22,11/20/2013 6:26,1985,267,223,Clifton Ave & Armitage Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1989,41.918216,-87.656936,POINT (-87.656936 41.918216),41.916017,-87.668879,POINT (-87.668879 41.916017)
1001566,11/20/2013 6:23,11/20/2013 6:26,547,205,68,Clinton St & Tilden St,174,Canal St & Madison St,Subscriber,Male,1983,41.875885,-87.640795,POINT (-87.640795 41.875885),41.882091,-87.639833,POINT (-87.639833 41.882091)
1001569,11/20/2013 6:24,11/20/2013 6:37,1198,777,111,Sedgwick St & Huron St,50,Clark St & Congress Pkwy,Subscriber,Male,1955,41.894666,-87.638437,POINT (-87.638437 41.894666),41.87593267,-87.63058454,POINT (-87.630585 41.875933)
100157,7/24/2013 9:47,7/24/2013 9:56,634,560,67,Sheffield Ave & Fullerton Ave,28,Larrabee St & Menomonee St,Customer,,,41.92560188,-87.65370804,POINT (-87.653708 41.925602),41.91468,-87.64332,POINT (-87.64332 41.91468)
1001570,11/20/2013 6:25,11/20/2013 6:27,1033,164,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1987,41.958494,-87.654966,POINT (-87.654966 41.958494),41.954245,-87.654406,POINT (-87.654406 41.954245)
1001571,11/20/2013 6:26,11/20/2013 6:32,104,408,175,Wells St & Polk St,134,Peoria St & Jackson Blvd,Subscriber,Male,1979,41.872373,-87.633523,POINT (-87.633523 41.872373),41.877749,-87.649633,POINT (-87.649633 41.877749)
1001572,11/20/2013 6:26,11/20/2013 6:54,1316,1708,153,Southport Ave & Wellington Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1981,41.935733,-87.663576,POINT (-87.663576 41.935733),41.88338,-87.64117,POINT (-87.64117 41.88338)
1001574,11/20/2013 6:27,11/20/2013 6:35,1268,532,327,Sheffield Ave & Webster Ave,58,Ashland Ave & Armitage Ave,Subscriber,Female,1987,41.92154,-87.653818,POINT (-87.653818 41.92154),41.916017,-87.668879,POINT (-87.668879 41.916017)
1001575,11/20/2013 6:28,11/20/2013 6:32,926,270,225,Halsted St & Dickens Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1973,41.919936,-87.64883,POINT (-87.64883 41.919936),41.913688,-87.652855,POINT (-87.652855 41.913688)
1001576,11/20/2013 6:29,11/20/2013 6:33,1867,264,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1988,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.88338,-87.64117,POINT (-87.64117 41.88338)
